자전거번호,대여일시,대여 대여소번호,대여 대여소명,이용시간,이용거리
SPB-09369,2019-06-24 10:48,1673,노원역?5번출구,11,1390
SPB-04778,2019-06-24 10:26,1625,상계역(4번출구),43,8550
SPB-02150,2019-06-24 12:00,1653,노원역1번출구,8,1170
SPB-16790,2019-06-24 13:18,1681,현대6차 아파트,13,3350
SPB-22826,2019-06-24 13:55,1619,중계동 하나프라자빌딩 앞(중1-1),13,2250
SPB-23822,2019-06-24 14:10,1636,백병원 사거리 농협은행 앞,21,3280
SPB-02603,2019-06-24 15:26,1685,불암고등학교 앞 횡단보도,19,3040
SPB-15957,2019-06-24 16:07,1669,중계역 3번출구,18,3200
SPB-20865,2019-06-24 15:52,1611,과기대 입구(우),57,5660
SPB-09319,2019-06-24 17:07,1691,노원정보도서관,3,420
SPB-14290,2019-06-24 17:46,1707,도봉구민회관,17,3730
SPB-20463,2019-06-24 18:52,1653,노원역1번출구,6,1140
SPB-21390,2019-06-24 18:42,1674,서울북부고용센터앞,21,2420
SPB-12862,2019-06-24 19:00,1625,상계역(4번출구),7,800
SPB-03072,2019-06-24 19:15,1653,노원역1번출구,5,1140
SPB-06116,2019-06-24 19:17,1625,상계역(4번출구),5,860
SPB-23852,2019-06-24 18:21,1449,상봉역 1번출구,60,8610
SPB-18197,2019-06-24 19:52,1689,마들역 3번출구,15,1450
SPB-14555,2019-06-24 20:10,1651,맥도날드 상계점 앞,9,1730
SPB-05654,2019-06-24 20:09,1630,수연빌딩 앞,13,2130
SPB-03401,2019-06-24 20:19,1628,노일초등학교 앞,9,1850
SPB-03937,2019-06-24 18:11,397,종묘공영주차장 건너편,146,32830
SPB-14750,2019-06-24 20:44,1637,KT 노원점 건물 앞,8,1420
SPB-07527,2019-06-24 20:53,1653,노원역1번출구,11,860
SPB-03937,2019-06-24 20:43,1692,온곡초교 교차로,27,2040
SPB-16579,2019-06-24 20:52,1660,서울시립과학관,20,3290
SPB-05860,2019-06-24 21:20,1656,중앙하이츠 아파트 입구,8,0
SPB-04742,2019-06-24 21:41,1619,중계동 하나프라자빌딩 앞(중1-1),19,2570
SPB-23773,2019-06-24 20:52,1656,중앙하이츠 아파트 입구,70,2440
SPB-18197,2019-06-24 20:17,1692,온곡초교 교차로,118,18720
SPB-16015,2019-06-24 22:11,1665,양지근린공원앞,9,2930
SPB-19648,2019-06-24 22:06,1619,중계동 하나프라자빌딩 앞(중1-1),17,2370
SPB-20463,2019-06-24 21:54,1630,수연빌딩 앞,50,9660
SPB-04742,2019-06-24 22:12,1692,온곡초교 교차로,85,19340
SPB-16015,2019-06-24 22:49,1692,온곡초교 교차로,48,9930
SPB-12444,2019-06-24 23:36,1637,KT 노원점 건물 앞,9,1280
SPB-05819,2019-06-24 23:43,1637,KT 노원점 건물 앞,8,1280
SPB-19004,2019-06-24 23:31,1669,중계역 3번출구,22,2910
SPB-08160,2019-06-24 23:43,1716,하나로마트 창동점,20,2350
SPB-18583,2019-06-24 23:53,1661,당현천근린공원,12,1690
SPB-06702,2019-06-24 23:34,1605,헬스케어,36,5950
SPB-19773,2019-06-25 0:25,1625,상계역(4번출구),6,780
SPB-20721,2019-06-25 0:22,1601,석계역 문화광장 내 자전거 보관소,45,8160
SPB-19037,2019-06-25 2:00,1689,마들역 3번출구,4,830
SPB-00323,2019-06-25 3:00,1691,노원정보도서관,2,410
SPB-12212,2019-06-25 3:15,1652,파르코 앞,41,5740
SPB-05654,2019-06-25 4:20,1682,중계종합사회복지관 교차로,6,1430
SPB-15554,2019-06-25 7:01,1634,당고개공원 대여소,6,1590
SPB-15194,2019-06-25 9:06,1733,방학사거리 (봄마당 앞),16,0
SPB-09011,2019-06-25 9:35,1667,중계중학교,10,1450
SPB-19017,2019-06-25 9:45,1674,서울북부고용센터앞,14,2100
SPB-15541,2019-06-25 9:45,1683,노원문화예술회관,19,2520
SPB-21615,2019-06-25 10:11,1653,노원역1번출구,10,1570
SPB-16223,2019-06-25 11:11,1681,현대6차 아파트,16,3100
SPB-19219,2019-06-25 11:24,1653,노원역1번출구,5,1100
SPB-17994,2019-06-25 11:22,1672,상계동수락리버시티,18,3850
SPB-13446,2019-06-25 12:17,1686,온수골사거리(스타벅스앞),17,1270
SPB-24263,2019-06-25 12:29,1653,노원역1번출구,18,1210
SPB-24263,2019-06-25 12:49,1692,온곡초교 교차로,50,530
SPB-07305,2019-06-25 14:44,1653,노원역1번출구,8,920
SPB-07268,2019-06-25 14:54,1625,상계역(4번출구),10,1150
SPB-15009,2019-06-25 15:21,1686,온수골사거리(스타벅스앞),11,1210
SPB-25146,2019-06-25 15:40,1692,온곡초교 교차로,26,3460
SPB-15423,2019-06-25 16:13,1670,노원경찰서교차로,24,2710
SPB-13490,2019-06-25 16:48,1669,중계역 3번출구,15,0
SPB-16551,2019-06-25 16:22,1691,노원정보도서관,118,9820
SPB-24519,2019-06-25 18:44,1689,마들역 3번출구,6,850
SPB-25393,2019-06-25 18:16,1406,망우청소년수련관,51,9650
SPB-21715,2019-06-25 19:09,1653,노원역1번출구,19,1690
SPB-20077,2019-06-25 19:30,1637,KT 노원점 건물 앞,9,1510
SPB-12118,2019-06-25 19:05,1689,마들역 3번출구,33,1400
SPB-23667,2019-06-25 19:37,1673,노원역?5번출구,18,1440
SPB-17384,2019-06-25 19:53,1637,KT 노원점 건물 앞,15,2340
SPB-11342,2019-06-25 19:45,1660,서울시립과학관,31,3840
SPB-19820,2019-06-25 20:15,1639,희성오피앙,17,2690
SPB-20537,2019-06-25 19:42,1602,광운대역 앞,57,8000
SPB-12077,2019-06-25 20:50,1660,서울시립과학관,20,2990
SPB-23177,2019-06-25 20:54,1686,온수골사거리(스타벅스앞),24,2210
SPB-19959,2019-06-25 21:03,1686,온수골사거리(스타벅스앞),16,1370
SPB-10913,2019-06-25 21:24,1691,노원정보도서관,2,380
SPB-19377,2019-06-25 21:17,1628,노일초등학교 앞,10,1690
SPB-02304,2019-06-25 21:16,1673,노원역?5번출구,12,1690
SPB-03372,2019-06-25 21:51,1653,노원역1번출구,7,1240
SPB-18930,2019-06-25 21:37,1706,기업은행 앞,23,2660
SPB-05437,2019-06-25 22:05,1688,마들역 7번출구,9,1410
SPB-11622,2019-06-25 22:04,1688,마들역 7번출구,10,1270
SPB-02385,2019-06-25 20:38,1674,서울북부고용센터앞,100,16690
SPB-22849,2019-06-25 22:07,1665,양지근린공원앞,14,2610
SPB-21407,2019-06-25 22:00,1619,중계동 하나프라자빌딩 앞(중1-1),30,3530
SPB-19458,2019-06-25 22:50,1689,마들역 3번출구,4,860
SPB-07143,2019-06-25 23:10,1673,노원역?5번출구,10,1560
SPB-13456,2019-06-25 23:27,1669,중계역 3번출구,20,3610
SPB-23288,2019-06-25 23:50,1689,마들역 3번출구,5,850
SPB-15356,2019-06-26 0:03,1620,중계동 노원구민체육센터 옆(중1-2),22,2550
SPB-10186,2019-06-26 0:43,1625,상계역(4번출구),5,720
SPB-12571,2019-06-26 0:47,1691,노원정보도서관,3,360
SPB-20537,2019-06-26 0:32,1705,도봉구청 정문앞,26,3180
SPB-16622,2019-06-26 0:36,1709,쌍문역4번출구 주변,25,4550
SPB-13456,2019-06-26 1:36,1692,온곡초교 교차로,12,1980
SPB-24295,2019-06-26 1:45,1689,마들역 3번출구,4,830
SPB-17727,2019-06-26 2:31,1630,수연빌딩 앞,8,2150
SPB-07185,2019-06-26 7:06,1634,당고개공원 대여소,8,1690
SPB-15585,2019-06-26 8:59,1656,중앙하이츠 아파트 입구,9,1350
SPB-03051,2019-06-26 9:07,1733,방학사거리 (봄마당 앞),18,2820
SPB-20300,2019-06-26 10:11,1733,방학사거리 (봄마당 앞),16,2630
SPB-23354,2019-06-26 11:23,1683,노원문화예술회관,35,4480
SPB-22522,2019-06-26 12:21,1630,수연빌딩 앞,11,2070
SPB-08329,2019-06-26 12:21,1705,도봉구청 정문앞,21,2760
SPB-21933,2019-06-26 15:02,1650,중계근린공원내,23,3620
SPB-17068,2019-06-26 16:35,1690,도봉운전면허시험장,9,1610
SPB-20079,2019-06-26 16:50,1636,백병원 사거리 농협은행 앞,15,2460
SPB-22888,2019-06-26 17:38,1651,맥도날드 상계점 앞,21,2170
SPB-19890,2019-06-26 16:36,1692,온곡초교 교차로,90,9540
SPB-08904,2019-06-26 18:00,1653,노원역1번출구,8,1200
SPB-17637,2019-06-26 19:00,1689,마들역 3번출구,9,1420
SPB-06990,2019-06-26 19:08,1689,마들역 3번출구,6,890
SPB-17637,2019-06-26 19:17,1692,온곡초교 교차로,46,11300
SPB-07734,2019-06-26 19:55,1628,노일초등학교 앞,9,1970
SPB-19900,2019-06-26 20:14,1653,노원역1번출구,7,1160
SPB-19936,2019-06-26 20:51,1660,서울시립과학관,17,2970
SPB-16762,2019-06-26 21:12,1686,온수골사거리(스타벅스앞),19,1230
SPB-15373,2019-06-26 21:22,1716,하나로마트 창동점,23,3120
SPB-14932,2019-06-26 22:09,1665,양지근린공원앞,13,3000
SPB-21139,2019-06-26 22:07,1706,기업은행 앞,17,3120
SPB-06424,2019-06-26 22:09,1665,양지근린공원앞,17,0
SPB-12721,2019-06-26 22:43,1673,노원역?5번출구,11,1030
SPB-24069,2019-06-26 23:04,1651,맥도날드 상계점 앞,7,1570
SPB-23928,2019-06-26 23:06,1683,노원문화예술회관,13,2200
SPB-10260,2019-06-26 23:08,1673,노원역?5번출구,12,1220
SPB-16208,2019-06-26 23:29,1691,노원정보도서관,2,410
SPB-03423,2019-06-26 23:24,1732,우리은행 앞,16,3100
SPB-22562,2019-06-26 23:17,1741,제일강산수산입구,24,4050
SPB-21037,2019-06-26 23:37,1669,중계역 3번출구,20,2990
SPB-18177,2019-06-26 23:07,378,청계7가 사거리,63,21350
SPB-20087,2019-06-26 23:51,1673,노원역?5번출구,19,3060
SPB-08580,2019-06-27 2:50,1688,마들역 7번출구,5,690
SPB-06048,2019-06-27 3:06,1682,중계종합사회복지관 교차로,5,1440
SPB-23464,2019-06-27 4:48,1616,하계2동 공항버스정류장 옆,18,3610
SPB-07439,2019-06-27 7:13,1634,당고개공원 대여소,7,1300
SPB-21460,2019-06-27 7:08,1602,광운대역 앞,50,7200
SPB-00323,2019-06-27 9:07,1733,방학사거리 (봄마당 앞),15,2700
SPB-18797,2019-06-27 9:42,1625,상계역(4번출구),6,870
SPB-24441,2019-06-27 9:51,1606,태릉입구역 3번출구,37,5670
SPB-14322,2019-06-27 11:32,1691,노원정보도서관,27,2500
SPB-10250,2019-06-27 12:21,1660,서울시립과학관,18,2760
SPB-16244,2019-06-27 12:57,1686,온수골사거리(스타벅스앞),10,1280
SPB-21773,2019-06-27 13:44,1653,노원역1번출구,8,1190
SPB-19253,2019-06-27 13:42,1653,노원역1번출구,23,2660
SPB-11808,2019-06-27 14:02,1673,노원역?5번출구,10,1570
SPB-10913,2019-06-27 15:21,1688,마들역 7번출구,6,940
SPB-07788,2019-06-27 15:03,1623,노원 구민회관,28,3270
SPB-14649,2019-06-27 15:54,1688,마들역 7번출구,6,0
SPB-03040,2019-06-27 16:45,1673,노원역?5번출구,68,0
SPB-17949,2019-06-27 17:50,1691,노원정보도서관,3,440
SPB-19648,2019-06-27 17:21,1625,상계역(4번출구),52,9580
SPB-14262,2019-06-27 18:08,1656,중앙하이츠 아파트 입구,30,2840
SPB-13862,2019-06-27 18:35,1653,노원역1번출구,8,1180
SPB-17082,2019-06-27 18:49,1689,마들역 3번출구,6,870
SPB-17010,2019-06-27 19:02,1689,마들역 3번출구,8,1060
SPB-14990,2019-06-27 19:05,1625,상계역(4번출구),8,860
SPB-11094,2019-06-27 19:00,1673,노원역?5번출구,14,2050
SPB-23067,2019-06-27 18:07,1449,상봉역 1번출구,62,9150
SPB-05319,2019-06-27 19:21,1653,노원역1번출구,7,1210
SPB-06569,2019-06-27 19:30,1686,온수골사거리(스타벅스앞),5,1150
SPB-13862,2019-06-27 18:50,1692,온곡초교 교차로,56,13550
SPB-23358,2019-06-27 20:35,1706,기업은행 앞,18,2850
SPB-13693,2019-06-27 20:53,1660,서울시립과학관,17,3260
SPB-02070,2019-06-27 21:17,1656,중앙하이츠 아파트 입구,6,1130
SPB-02103,2019-06-27 21:16,1628,노일초등학교 앞,9,1840
SPB-22678,2019-06-27 20:55,1424,양원역 2번출구,47,11530
SPB-20793,2019-06-27 22:05,1665,양지근린공원앞,15,2900
SPB-15698,2019-06-27 22:13,1665,양지근린공원앞,13,2740
SPB-17387,2019-06-27 22:12,1720,도봉구청 옆(중랑천변),15,2860
SPB-20024,2019-06-27 22:15,1619,중계동 하나프라자빌딩 앞(중1-1),16,3110
SPB-16244,2019-06-27 22:43,1653,노원역1번출구,10,1370
SPB-21942,2019-06-27 23:08,1738,창동주공17단지 상가앞,21,3000
SPB-14356,2019-06-27 23:15,1683,노원문화예술회관,19,2790
SPB-17365,2019-06-27 23:27,1637,KT 노원점 건물 앞,11,1360
SPB-15554,2019-06-27 23:28,1688,마들역 7번출구,11,2700
SPB-23123,2019-06-27 23:51,1691,노원정보도서관,10,1670
SPB-18212,2019-06-27 23:47,1669,중계역 3번출구,20,3600
SPB-02199,2019-06-28 0:03,1630,수연빌딩 앞,12,2070
SPB-08848,2019-06-28 0:55,1651,맥도날드 상계점 앞,9,1510
SPB-21060,2019-06-28 1:03,1705,도봉구청 정문앞,23,3000
SPB-07360,2019-06-28 1:19,1630,수연빌딩 앞,13,2020
SPB-20331,2019-06-28 1:25,1682,중계종합사회복지관 교차로,9,1440
SPB-23842,2019-06-28 1:33,1628,노일초등학교 앞,52,3640
SPB-07289,2019-06-28 2:03,1707,도봉구민회관,27,4400
SPB-03451,2019-06-28 2:28,1630,수연빌딩 앞,18,2480
SPB-18056,2019-06-28 2:30,1630,수연빌딩 앞,17,2330
SPB-06569,2019-06-28 2:42,1625,상계역(4번출구),5,890
SPB-06513,2019-06-28 3:35,1682,중계종합사회복지관 교차로,6,1460
SPB-23358,2019-06-28 4:38,1625,상계역(4번출구),18,1850
SPB-16257,2019-06-28 7:15,1634,당고개공원 대여소,7,1630
SPB-08419,2019-06-28 9:45,1683,노원문화예술회관,17,2260
SPB-25269,2019-06-28 10:38,1674,서울북부고용센터앞,10,2030
SPB-08650,2019-06-28 11:09,1619,중계동 하나프라자빌딩 앞(중1-1),21,2480
SPB-03053,2019-06-28 12:14,1732,우리은행 앞,32,4700
SPB-13207,2019-06-28 13:18,1639,희성오피앙,24,2420
SPB-20934,2019-06-28 13:38,1619,중계동 하나프라자빌딩 앞(중1-1),14,2840
SPB-13430,2019-06-28 14:00,1673,노원역?5번출구,17,2190
SPB-19897,2019-06-28 14:24,1689,마들역 3번출구,6,900
SPB-04801,2019-06-28 14:10,1650,중계근린공원내,27,3730
SPB-23902,2019-06-28 16:37,1625,상계역(4번출구),7,880
SPB-23710,2019-06-28 15:59,1608,공릉역 1번 출구 앞,42,5160
SPB-09861,2019-06-28 18:00,1691,노원정보도서관,2,430
SPB-10483,2019-06-28 17:59,1689,마들역 3번출구,6,770
SPB-03650,2019-06-28 18:28,1690,도봉운전면허시험장,8,1650
SPB-03251,2019-06-28 18:45,1689,마들역 3번출구,4,860
SPB-14587,2019-06-28 18:08,1406,망우청소년수련관,52,11670
SPB-10445,2019-06-28 19:35,1653,노원역1번출구,7,940
SPB-17467,2019-06-28 19:32,1673,노원역?5번출구,13,1700
SPB-16079,2019-06-28 19:41,1716,하나로마트 창동점,23,3130
SPB-18781,2019-06-28 20:56,1688,마들역 7번출구,7,990
SPB-02304,2019-06-28 20:52,1660,서울시립과학관,20,3270
SPB-16889,2019-06-28 21:05,1630,수연빌딩 앞,16,2200
SPB-14587,2019-06-28 21:23,1688,마들역 7번출구,13,1690
SPB-16257,2019-06-28 21:29,1686,온수골사거리(스타벅스앞),19,1430
SPB-20745,2019-06-28 21:14,1334,석관동주민센터 앞,33,7120
SPB-20835,2019-06-28 21:10,1334,석관동주민센터 앞,36,7330
SPB-19100,2019-06-28 21:10,1334,석관동주민센터 앞,38,8210
SPB-10457,2019-06-28 21:49,1686,온수골사거리(스타벅스앞),10,1050
SPB-17085,2019-06-28 21:47,1686,온수골사거리(스타벅스앞),25,2010
SPB-04681,2019-06-28 21:51,1630,수연빌딩 앞,20,0
SPB-10238,2019-06-28 22:04,1673,노원역?5번출구,15,2130
SPB-22102,2019-06-28 20:34,1657,노원구청,107,11800
SPB-13336,2019-06-28 22:06,1706,기업은행 앞,17,3070
SPB-21500,2019-06-28 22:01,1732,우리은행 앞,23,3020
SPB-17085,2019-06-28 22:13,1692,온곡초교 교차로,15,1840
SPB-09299,2019-06-28 22:51,1653,노원역1번출구,15,1700
SPB-13336,2019-06-28 22:25,1692,온곡초교 교차로,49,6190
SPB-20735,2019-06-28 23:01,1653,노원역1번출구,20,1330
SPB-00990,2019-06-28 23:23,1628,노일초등학교 앞,11,1870
SPB-18118,2019-06-28 23:23,1628,노일초등학교 앞,10,1860
SPB-20745,2019-06-29 0:24,1689,마들역 3번출구,5,770
SPB-05256,2019-06-29 1:16,1623,노원 구민회관,21,5340
SPB-17590,2019-06-29 9:31,1683,노원문화예술회관,19,2540
SPB-15988,2019-06-29 9:52,1723,방학동학마을도서관,20,4160
SPB-21926,2019-06-29 10:59,1705,도봉구청 정문앞,20,3120
SPB-23902,2019-06-29 11:42,1685,불암고등학교 앞 횡단보도,16,2860
SPB-08339,2019-06-29 12:13,1691,노원정보도서관,37,1820
SPB-15698,2019-06-29 14:16,1620,중계동 노원구민체육센터 옆(중1-2),15,2030
SPB-24281,2019-06-29 13:36,1637,KT 노원점 건물 앞,76,11580
SPB-24281,2019-06-29 14:59,1692,온곡초교 교차로,14,1280
SPB-13866,2019-06-29 15:22,1666,노원소방서인근,19,1410
SPB-16610,2019-06-29 15:44,1651,맥도날드 상계점 앞,12,1660
SPB-24870,2019-06-29 17:14,1625,상계역(4번출구),17,1290
SPB-21624,2019-06-29 17:17,1625,상계역(4번출구),14,1280
SPB-18633,2019-06-29 17:32,1653,노원역1번출구,7,950
SPB-07782,2019-06-29 16:53,1684,태릉입구역 5번출구,47,21910
SPB-23055,2019-06-29 18:03,1625,상계역(4번출구),9,1130
SPB-14161,2019-06-29 17:51,1722,창동청소년수련관,28,2890
SPB-15571,2019-06-29 17:46,1637,KT 노원점 건물 앞,33,1800
SPB-20375,2019-06-29 18:02,1503,이디야 커피 수유역점 앞,39,31210
SPB-14447,2019-06-29 18:39,1682,중계종합사회복지관 교차로,28,2040
SPB-17229,2019-06-29 18:39,1682,중계종합사회복지관 교차로,28,2070
SPB-14161,2019-06-29 19:08,1692,온곡초교 교차로,15,1700
SPB-14405,2019-06-29 19:51,1689,마들역 3번출구,4,880
SPB-22673,2019-06-29 19:31,1623,노원 구민회관,27,3690
SPB-14452,2019-06-29 20:14,1651,맥도날드 상계점 앞,11,1800
SPB-14447,2019-06-29 19:45,1692,온곡초교 교차로,46,4970
SPB-14784,2019-06-29 19:49,1691,노원정보도서관,70,2680
SPB-07920,2019-06-29 20:37,1616,하계2동 공항버스정류장 옆,30,3750
SPB-24413,2019-06-29 20:55,1670,노원경찰서교차로,16,2490
SPB-07570,2019-06-29 20:53,1660,서울시립과학관,21,2560
SPB-02535,2019-06-29 21:24,1682,중계종합사회복지관 교차로,6,1510
SPB-13967,2019-06-29 21:32,1630,수연빌딩 앞,14,2190
SPB-14990,2019-06-29 21:29,1620,중계동 노원구민체육센터 옆(중1-2),23,2400
SPB-17947,2019-06-29 21:32,1652,파르코 앞,21,2630
SPB-14888,2019-06-29 22:04,1682,중계종합사회복지관 교차로,9,1450
SPB-18396,2019-06-29 22:10,1619,중계동 하나프라자빌딩 앞(중1-1),15,2950
SPB-07727,2019-06-29 22:25,1706,기업은행 앞,19,2910
SPB-14452,2019-06-29 20:59,1692,온곡초교 교차로,113,7140
SPB-09356,2019-06-29 23:01,1625,상계역(4번출구),7,810
SPB-23433,2019-06-29 22:39,1659,중계동 을지중학교,33,6480
SPB-07727,2019-06-29 22:56,1692,온곡초교 교차로,43,8770
SPB-18118,2019-06-29 23:48,1634,당고개공원 대여소,9,1730
SPB-05785,2019-06-29 23:58,1630,수연빌딩 앞,12,2110
SPB-21389,2019-06-29 23:53,1689,마들역 3번출구,22,3070
SPB-24866,2019-06-29 23:52,1689,마들역 3번출구,22,19480
SPB-17491,2019-06-30 0:17,1630,수연빌딩 앞,15,0
SPB-19328,2019-06-30 0:37,1653,노원역1번출구,8,860
SPB-05365,2019-06-30 0:57,1686,온수골사거리(스타벅스앞),5,1280
SPB-24866,2019-06-30 1:04,1653,노원역1번출구,7,1070
SPB-19328,2019-06-30 0:47,1692,온곡초교 교차로,39,4400
SPB-22849,2019-06-30 1:21,1666,노원소방서인근,8,1170
SPB-06457,2019-06-30 1:10,1705,도봉구청 정문앞,23,3390
SPB-22867,2019-06-30 1:26,1651,맥도날드 상계점 앞,9,1690
SPB-05365,2019-06-30 1:25,1692,온곡초교 교차로,54,2230
SPB-01531,2019-06-30 2:51,1721,창동역 2번출구,23,3850
SPB-11399,2019-06-30 2:51,1721,창동역 2번출구,23,3500
SPB-16351,2019-06-30 8:26,1723,방학동학마을도서관,20,4080
SPB-22906,2019-06-30 11:20,320,을지로입구역 4번출구 앞,71,18630
SPB-23477,2019-06-30 12:19,1656,중앙하이츠 아파트 입구,21,2070
SPB-15387,2019-06-30 13:06,1692,온곡초교 교차로,16,1890
SPB-15243,2019-06-30 13:14,1721,창동역 2번출구,21,3980
SPB-15461,2019-06-30 13:41,1654,당고개입구 오거리,17,1530
SPB-22452,2019-06-30 14:15,1351,안암2교 옆,64,13970
SPB-07782,2019-06-30 15:34,1625,상계역(4번출구),6,710
SPB-22078,2019-06-30 15:58,1653,노원역1번출구,6,1090
SPB-22235,2019-06-30 16:05,1651,맥도날드 상계점 앞,12,1700
SPB-01886,2019-06-30 16:48,1653,노원역1번출구,15,1210
SPB-24880,2019-06-30 17:21,1691,노원정보도서관,3,410
SPB-22452,2019-06-30 15:25,1692,온곡초교 교차로,110,1760
SPB-07809,2019-06-30 17:32,1688,마들역 7번출구,6,810
SPB-00228,2019-06-30 17:27,1639,희성오피앙,17,2640
SPB-05964,2019-06-30 17:46,1619,중계동 하나프라자빌딩 앞(중1-1),9,2500
SPB-21995,2019-06-30 17:52,1619,중계동 하나프라자빌딩 앞(중1-1),20,2530
SPB-15709,2019-06-30 18:14,1625,상계역(4번출구),56,12930
SPB-20278,2019-06-30 19:44,1692,온곡초교 교차로,9,1330
SPB-10483,2019-06-30 20:05,1634,당고개공원 대여소,15,1990
SPB-01531,2019-06-30 21:06,1689,마들역 3번출구,7,880
SPB-10799,2019-06-30 19:45,1691,노원정보도서관,99,20470
SPB-05964,2019-06-30 21:28,1625,상계역(4번출구),4,860
SPB-01531,2019-06-30 21:16,1692,온곡초교 교차로,21,1910
SPB-19906,2019-06-30 18:43,382,약수역 10번출구 앞,186,22280
SPB-17788,2019-06-30 21:17,1656,중앙하이츠 아파트 입구,53,5200
SPB-07875,2019-06-30 21:18,1656,중앙하이츠 아파트 입구,52,4810
SPB-20133,2019-06-30 21:35,1653,노원역1번출구,39,7760
SPB-09366,2019-06-30 21:58,1625,상계역(4번출구),25,1850
SPB-21995,2019-06-30 22:53,1691,노원정보도서관,4,420
SPB-21773,2019-06-30 22:56,1651,맥도날드 상계점 앞,12,1720
SPB-15243,2019-06-30 23:26,1656,중앙하이츠 아파트 입구,7,1140
SPB-06536,2019-06-30 23:11,1721,창동역 2번출구,25,3610
SPB-04927,2019-06-30 23:28,1625,상계역(4번출구),17,0
SPB-24768,2019-06-30 23:37,1630,수연빌딩 앞,10,2030
SPB-21764,2019-06-30 23:48,1625,상계역(4번출구),7,710
SPB-19781,2019-06-01 11:03,539,군자교교차로,29,8880
SPB-13252,2019-06-01 12:59,1693,원자력 병원,9,590
SPB-02110,2019-06-01 15:59,1617,하계동 중평어린이공원 앞,18,2840
SPB-20018,2019-06-01 17:49,1637,KT 노원점 건물 앞,43,4390
SPB-00631,2019-06-01 21:49,1617,하계동 중평어린이공원 앞,56,5490
SPB-20427,2019-06-01 22:47,1692,온곡초교 교차로,36,5510
SPB-12423,2019-06-02 0:26,1623,노원 구민회관,14,1830
SPB-05592,2019-06-02 12:55,1605,헬스케어,17,2720
SPB-19619,2019-06-02 15:27,1454,한국전력공사(동대문 중랑지사),19,2760
SPB-20227,2019-06-02 16:44,1413,봉화산역 5번출구 뒤,29,27720
SPB-14313,2019-06-02 19:45,1611,과기대 입구(우),21,2900
SPB-20760,2019-06-02 22:50,1684,태릉입구역 5번출구,15,1620
SPB-11268,2019-06-02 22:23,1720,도봉구청 옆(중랑천변),84,17610
SPB-00631,2019-06-03 5:57,1616,하계2동 공항버스정류장 옆,15,2780
SPB-22743,2019-06-03 7:48,1623,노원 구민회관,16,2420
SPB-17166,2019-06-03 8:17,1608,공릉역 1번 출구 앞,6,1040
SPB-10817,2019-06-03 9:25,1642,서울여대 남문,4,870
SPB-08652,2019-06-03 10:04,1450,화랑대역 7번출구,10,1350
SPB-17297,2019-06-03 12:08,1458,상봉터미널2,53,6850
SPB-07610,2019-06-03 13:03,1605,헬스케어,16,2730
SPB-10695,2019-06-03 16:33,1610,화랑대역 2번출구 앞,8,1270
SPB-20569,2019-06-03 17:34,529,장한평역 8번 출구 앞,41,9670
SPB-17166,2019-06-03 18:24,1610,화랑대역 2번출구 앞,8,1770
SPB-17166,2019-06-03 18:40,1693,원자력 병원,11,640
SPB-21233,2019-06-03 18:22,1321,국민은행 종암동지점 앞,36,5990
SPB-17690,2019-06-03 18:46,1662,노원역7번출구,26,5020
