자전거번호,대여일시,대여 대여소번호,대여 대여소명,이용시간,이용거리
SPB-07375,2019-06-07 23:27,2298,래미안서초스위트앞,15,950
SPB-03271,2019-06-07 23:36,2503,반포1동 서초빌딩 앞,10,890
SPB-19351,2019-06-07 23:39,2290,서래마을파리15구공원앞,13,1630
SPB-05452,2019-06-08 1:30,2504,신사역 4번출구 뒤,12,2460
SPB-23339,2019-06-08 2:22,2264,이수역 1번출구,28,3890
SPB-06289,2019-06-08 8:34,2503,반포1동 서초빌딩 앞,7,1030
SPB-11198,2019-06-08 12:54,2212,서초현대4차아파트 201동 맞은편,5,710
SPB-20180,2019-06-08 14:24,2409,역삼동 디오슈페리움 (우성아파트 사거리),49,3100
SPB-07667,2019-06-08 14:24,2409,역삼동 디오슈페리움 (우성아파트 사거리),53,2820
SPB-01480,2019-06-08 14:26,3515,서울숲 관리사무소,66,12120
SPB-06289,2019-06-08 15:37,2219,"고속터미널역 8-1번, 8-2번 출구 사이",33,3700
SPB-19351,2019-06-08 15:38,2219,"고속터미널역 8-1번, 8-2번 출구 사이",34,3530
SPB-13065,2019-06-08 11:47,2211,서초구립반포도서관 앞,250,10780
SPB-20027,2019-06-08 15:19,2210,반포1동 주민센터 앞,50,3030
SPB-20027,2019-06-08 16:14,2210,반포1동 주민센터 앞,17,2330
SPB-05959,2019-06-08 17:44,2231,삼성타운(삼성생명) A동 맞은편,12,1750
SPB-16572,2019-06-08 17:32,385,종각역 5번출구,66,13460
SPB-14899,2019-06-08 19:23,2242,양재역 11번 출구 앞,17,3710
SPB-13151,2019-06-08 21:19,2231,삼성타운(삼성생명) A동 맞은편,13,1910
SPB-21236,2019-06-09 0:07,2405,청담공원앞 교차로,20,4190
SPB-21965,2019-06-08 22:41,2259,잠원역 3번-4번 출구사이,105,10300
SPB-24356,2019-06-09 2:26,2503,반포1동 서초빌딩 앞,16,1510
SPB-12922,2019-06-09 4:16,2407,역삼서초삼성 세무서 앞 (역삼빌딩 앞),56,4350
SPB-24356,2019-06-09 9:15,2210,반포1동 주민센터 앞,133,9670
SPB-23211,2019-06-09 15:27,825,서빙고동 주민센터 앞,23,4070
SPB-05738,2019-06-09 16:19,2213,고속터미널역 5번출구 앞,12,1240
SPB-17640,2019-06-09 17:18,2219,"고속터미널역 8-1번, 8-2번 출구 사이",72,1810
SPB-24567,2019-06-09 17:53,1206,9호선종합운동장역 9번출구,55,6990
SPB-05483,2019-06-10 11:47,2298,래미안서초스위트앞,8,1020
SPB-11375,2019-06-10 12:19,2327,뱅뱅사거리 랜드마크타워 앞,20,2460
SPB-13947,2019-06-10 14:05,2268,서초4동주민센터,7,1110
SPB-16658,2019-06-10 14:33,2231,삼성타운(삼성생명) A동 맞은편,19,2640
SPB-10400,2019-06-10 15:52,2212,서초현대4차아파트 201동 맞은편,6,920
SPB-18733,2019-06-10 16:09,2210,반포1동 주민센터 앞,18,1870
SPB-05169,2019-06-10 18:04,2503,반포1동 서초빌딩 앞,6,860
SPB-04779,2019-06-10 18:09,2365,K+ 타워 앞,28,4350
SPB-15500,2019-06-10 18:27,2505,우성아파트사거리 (기업은행앞),14,2500
SPB-15226,2019-06-10 18:23,2410,포스코피앤에스타워 (역삼역 3번출구 부근),24,2580
SPB-09001,2019-06-10 20:40,2231,삼성타운(삼성생명) A동 맞은편,11,1640
SPB-01023,2019-06-10 20:40,2239,교대역 6번출구,20,2130
SPB-13426,2019-06-10 22:19,2212,서초현대4차아파트 201동 맞은편,7,920
SPB-01103,2019-06-10 22:31,2302,교보타워 버스정류장(신논현역 3번출구 후면),8,1560
SPB-10225,2019-06-10 22:32,207,여의나루역 1번출구 앞,34,8880
SPB-17948,2019-06-10 23:04,2219,"고속터미널역 8-1번, 8-2번 출구 사이",6,0
SPB-02698,2019-06-10 23:21,614,용두동 사거리,51,15010
SPB-17948,2019-06-11 0:55,2210,반포1동 주민센터 앞,3,0
SPB-14807,2019-06-11 3:09,119,서강나루 공원,41,11830
SPB-18595,2019-06-11 6:24,2212,서초현대4차아파트 201동 맞은편,4,910
SPB-19330,2019-06-11 8:20,2259,잠원역 3번-4번 출구사이,17,1500
SPB-21181,2019-06-11 16:07,537,한양대후문역 부근,32,8680
SPB-19289,2019-06-11 17:02,2505,우성아파트사거리 (기업은행앞),20,2560
SPB-14420,2019-06-11 16:57,2025,흑석역 1번출구,36,7900
SPB-18949,2019-06-11 17:24,2299,한전아트센터 앞,20,3310
SPB-12465,2019-06-11 17:31,2327,뱅뱅사거리 랜드마크타워 앞,56,2960
SPB-19249,2019-06-11 18:17,1208,풍납현대아파트쉼터,50,10240
SPB-02071,2019-06-11 21:12,2293,SPC 앞,27,3950
SPB-14063,2019-06-11 21:35,2303,논현역 7번출구,9,1900
SPB-12589,2019-06-11 20:23,2222,사당역 12번출구 뒤,93,8180
SPB-11614,2019-06-11 20:27,2222,사당역 12번출구 뒤,96,9290
SPB-14199,2019-06-11 22:07,1985,구로도서관,54,15950
SPB-15158,2019-06-11 23:22,2410,포스코피앤에스타워 (역삼역 3번출구 부근),13,2590
SPB-08501,2019-06-12 0:22,2219,"고속터미널역 8-1번, 8-2번 출구 사이",24,2440
SPB-14440,2019-06-12 0:46,2298,래미안서초스위트앞,5,940
SPB-22042,2019-06-12 6:31,2025,흑석역 1번출구,29,5550
SPB-10936,2019-06-12 8:18,2259,잠원역 3번-4번 출구사이,8,1330
SPB-18321,2019-06-12 13:00,2349,역삼빌딩 앞(하나은행 옆),25,2980
SPB-23711,2019-06-12 14:08,2298,래미안서초스위트앞,8,950
SPB-24069,2019-06-12 15:12,2213,고속터미널역 5번출구 앞,13,1210
SPB-16926,2019-06-12 17:52,2503,반포1동 서초빌딩 앞,6,870
SPB-18001,2019-06-12 18:04,2231,삼성타운(삼성생명) A동 맞은편,11,1750
SPB-23271,2019-06-12 18:16,2505,우성아파트사거리 (기업은행앞),17,2820
SPB-24758,2019-06-12 18:19,2299,한전아트센터 앞,22,3020
SPB-20092,2019-06-12 18:40,2268,서초4동주민센터,8,950
SPB-14916,2019-06-12 20:01,2290,서래마을파리15구공원앞,14,1690
SPB-22826,2019-06-12 19:36,1159,서서울모터리움앞,60,18610
SPB-04908,2019-06-12 20:44,2231,삼성타운(삼성생명) A동 맞은편,11,1740
SPB-11970,2019-06-12 21:17,2298,래미안서초스위트앞,9,910
SPB-19282,2019-06-12 22:09,2271,내방역 8번출구 앞,18,3350
SPB-14763,2019-06-12 21:55,1946,구로역 광장,54,15460
SPB-15602,2019-06-12 23:16,2503,반포1동 서초빌딩 앞,11,1850
SPB-23843,2019-06-13 4:08,2503,반포1동 서초빌딩 앞,3,760
SPB-15971,2019-06-13 6:22,2212,서초현대4차아파트 201동 맞은편,4,930
SPB-08000,2019-06-13 6:32,2025,흑석역 1번출구,30,5640
SPB-21832,2019-06-13 7:06,2259,잠원역 3번-4번 출구사이,21,1350
SPB-17156,2019-06-13 6:35,1019,다성이즈빌아파트(호원대 대각선 맞은편),75,16120
SPB-09627,2019-06-13 9:33,2212,서초현대4차아파트 201동 맞은편,5,700
SPB-25250,2019-06-13 13:42,2244,교육개발원입구 교차로,23,4520
SPB-19424,2019-06-13 13:09,2298,래미안서초스위트앞,55,4060
SPB-20125,2019-06-13 12:34,2318,삼성중앙역4번출구(문화센터더 리빌),104,3980
SPB-09627,2019-06-13 14:12,2210,반포1동 주민센터 앞,18,1400
SPB-17156,2019-06-13 14:02,2210,반포1동 주민센터 앞,32,2550
SPB-21397,2019-06-13 17:34,2349,역삼빌딩 앞(하나은행 옆),20,2940
SPB-12718,2019-06-13 17:15,1159,서서울모터리움앞,68,18390
SPB-04860,2019-06-13 19:48,221,여의도초교 앞,39,9900
SPB-05568,2019-06-13 20:24,2219,"고속터미널역 8-1번, 8-2번 출구 사이",14,2150
SPB-10477,2019-06-13 22:00,2231,삼성타운(삼성생명) A동 맞은편,10,1200
SPB-18831,2019-06-13 23:49,2262,한신16차아파트 119동 앞,10,1900
SPB-09640,2019-06-14 0:10,2303,논현역 7번출구,42,3500
SPB-14899,2019-06-14 1:10,2264,이수역 1번출구,22,4370
SPB-19947,2019-06-14 2:16,2503,반포1동 서초빌딩 앞,4,820
SPB-08838,2019-06-14 3:42,108,서교동 사거리,56,14800
SPB-12935,2019-06-14 8:15,2503,반포1동 서초빌딩 앞,3,810
SPB-15064,2019-06-14 13:45,2505,우성아파트사거리 (기업은행앞),12,2530
SPB-22201,2019-06-14 14:04,2277,길마중4교 하부,14,1570
SPB-05020,2019-06-14 13:48,2214,신반포역 2번출구 앞,38,5280
SPB-04323,2019-06-14 16:47,2503,반포1동 서초빌딩 앞,6,830
SPB-08867,2019-06-14 17:18,2505,우성아파트사거리 (기업은행앞),21,2500
SPB-11648,2019-06-14 18:35,2268,서초4동주민센터,12,1010
SPB-01481,2019-06-14 20:34,2269,주홍교 하부,5,990
SPB-04595,2019-06-14 20:34,2268,서초4동주민센터,8,1040
SPB-21989,2019-06-14 21:19,2409,역삼동 디오슈페리움 (우성아파트 사거리),18,2500
SPB-18190,2019-06-14 21:45,1910,낙원교회 맞은편,60,17020
SPB-24319,2019-06-15 1:26,2220,반포본동 주민센터 앞,23,3050
SPB-22544,2019-06-15 7:17,2259,잠원역 3번-4번 출구사이,63,6150
SPB-11823,2019-06-15 9:44,2268,서초4동주민센터,20,1230
SPB-15417,2019-06-15 9:49,2268,서초4동주민센터,16,1250
SPB-24888,2019-06-15 12:32,2503,반포1동 서초빌딩 앞,4,810
SPB-15417,2019-06-15 12:32,2503,반포1동 서초빌딩 앞,4,840
SPB-22197,2019-06-15 12:59,2298,래미안서초스위트앞,8,960
SPB-19935,2019-06-15 13:32,2407,역삼서초삼성 세무서 앞 (역삼빌딩 앞),26,2710
SPB-08062,2019-06-15 17:01,1222,잠실새내역 5번 출구 뒤,124,11800
SPB-23621,2019-06-15 17:03,1222,잠실새내역 5번 출구 뒤,122,12780
SPB-13801,2019-06-15 20:11,2222,사당역 12번출구 뒤,72,6190
SPB-22722,2019-06-15 22:12,2219,"고속터미널역 8-1번, 8-2번 출구 사이",6,1020
SPB-05218,2019-06-15 22:14,2407,역삼서초삼성 세무서 앞 (역삼빌딩 앞),11,2400
SPB-05847,2019-06-15 23:37,2217,아크로리버뷰 부지 앞,14,2010
SPB-06505,2019-06-16 1:03,2503,반포1동 서초빌딩 앞,6,840
SPB-17920,2019-06-16 1:35,2214,신반포역 2번출구 앞,11,1750
SPB-24458,2019-06-16 3:48,2407,역삼서초삼성 세무서 앞 (역삼빌딩 앞),30,2610
SPB-24458,2019-06-16 12:05,2211,서초구립반포도서관 앞,4,620
SPB-15402,2019-06-16 13:23,2231,삼성타운(삼성생명) A동 맞은편,12,1950
SPB-24458,2019-06-16 14:53,2211,서초구립반포도서관 앞,5,620
SPB-05000,2019-06-16 16:33,2231,삼성타운(삼성생명) A동 맞은편,12,1740
SPB-00221,2019-06-16 15:49,815,LIG강촌아파트 103동앞,67,8510
SPB-24458,2019-06-16 15:29,2210,반포1동 주민센터 앞,92,1490
SPB-05065,2019-06-16 22:11,2233,서초신동아1차아파트 옆,37,6450
SPB-19042,2019-06-16 21:48,1159,서서울모터리움앞,64,41720
SPB-14868,2019-06-16 22:33,2211,서초구립반포도서관 앞,32,630
SPB-15802,2019-06-17 6:22,2212,서초현대4차아파트 201동 맞은편,4,920
SPB-15856,2019-06-17 8:00,2503,반포1동 서초빌딩 앞,4,840
SPB-04676,2019-06-17 8:14,2259,잠원역 3번-4번 출구사이,16,1480
SPB-16854,2019-06-17 12:33,2327,뱅뱅사거리 랜드마크타워 앞,18,2920
SPB-19555,2019-06-17 12:56,2239,교대역 6번출구,11,2700
SPB-03896,2019-06-17 14:00,2303,논현역 7번출구,51,3740
SPB-20300,2019-06-17 16:07,2237,서울남부터미널 대합실 입구,20,2770
SPB-07311,2019-06-17 16:43,1946,구로역 광장,54,13880
SPB-17716,2019-06-17 16:08,2610,여흥레이크빌 앞 (석촌호수 까페거리),116,16620
SPB-18305,2019-06-17 19:41,2298,래미안서초스위트앞,6,930
SPB-22488,2019-06-17 20:28,2033,사당동 아르테스 웨딩앞,32,4840
SPB-02035,2019-06-17 21:02,2302,교보타워 버스정류장(신논현역 3번출구 후면),10,1260
SPB-19351,2019-06-17 19:50,2302,교보타워 버스정류장(신논현역 3번출구 후면),99,11840
SPB-10161,2019-06-17 19:52,2302,교보타워 버스정류장(신논현역 3번출구 후면),92,10290
SPB-23827,2019-06-17 21:12,583,청계천 생태교실 앞,39,11740
SPB-23827,2019-06-17 22:09,2210,반포1동 주민센터 앞,25,2110
SPB-14115,2019-06-18 17:32,1159,서서울모터리움앞,74,20510
SPB-08157,2019-06-18 20:37,106,합정역 7번출구 앞,50,12260
SPB-23177,2019-06-18 22:22,2220,반포본동 주민센터 앞,14,2870
SPB-02591,2019-06-19 2:31,2503,반포1동 서초빌딩 앞,11,1230
SPB-21228,2019-06-19 7:17,2242,양재역 11번 출구 앞,25,3280
SPB-23587,2019-06-19 8:59,2307,압구정 한양 3차 아파트,38,4980
SPB-19461,2019-06-19 9:58,2211,서초구립반포도서관 앞,53,2100
SPB-23587,2019-06-19 10:57,2210,반포1동 주민센터 앞,92,1030
SPB-15446,2019-06-19 13:59,2268,서초4동주민센터,24,2690
SPB-11574,2019-06-19 14:18,2333,양재역 3번출구 주변,24,22870
SPB-20058,2019-06-19 15:25,2213,고속터미널역 5번출구 앞,11,1210
SPB-24473,2019-06-19 15:22,2219,"고속터미널역 8-1번, 8-2번 출구 사이",48,2890
SPB-15642,2019-06-19 16:23,2266,서초역 3번출구,28,2470
SPB-02276,2019-06-19 18:29,2302,교보타워 버스정류장(신논현역 3번출구 후면),9,1460
SPB-01522,2019-06-19 18:44,2503,반포1동 서초빌딩 앞,6,860
SPB-11755,2019-06-19 18:04,1159,서서울모터리움앞,64,18450
SPB-05575,2019-06-19 18:51,2259,잠원역 3번-4번 출구사이,31,3450
SPB-09985,2019-06-19 19:39,2268,서초4동주민센터,7,930
SPB-11003,2019-06-19 19:37,2231,삼성타운(삼성생명) A동 맞은편,14,1530
SPB-05118,2019-06-19 20:00,2219,"고속터미널역 8-1번, 8-2번 출구 사이",7,1130
SPB-10734,2019-06-19 19:51,375,다산 어린이공원,84,10060
SPB-20180,2019-06-19 21:10,2327,뱅뱅사거리 랜드마크타워 앞,18,2440
SPB-03982,2019-06-19 21:34,1910,낙원교회 맞은편,62,17130
SPB-05763,2019-06-19 22:19,2271,내방역 8번출구 앞,20,3980
SPB-11490,2019-06-19 23:53,2262,한신16차아파트 119동 앞,19,1750
SPB-20352,2019-06-20 6:22,2212,서초현대4차아파트 201동 맞은편,4,940
SPB-24347,2019-06-20 13:38,2276,영동1교 (양재천근린공원),26,5110
SPB-20731,2019-06-20 14:24,2217,아크로리버뷰 부지 앞,57,6030
